stationId,utc_time,PM2.5,PM10,NO2,CO,O3,SO2
dongsi_aq,8/22/2017 19:00,97,,21,0.9,53,2
dongsi_aq,8/22/2017 20:00,51,,14,0.9,102,2
dongsi_aq,8/22/2017 21:00,35,,15,1.1,91,2
dongsi_aq,8/22/2017 22:00,14,,10,0.9,102,2
dongsi_aq,8/22/2017 23:00,8,,15,1,96,2
dongsi_aq,8/23/2017 0:00,10,,30,1.1,71,2
dongsi_aq,8/23/2017 1:00,8,,44,1.2,51,2
dongsi_aq,8/23/2017 2:00,3,,31,1.1,59,2
dongsi_aq,8/23/2017 3:00,3,6,20,0.7,79,2
dongsi_aq,8/23/2017 4:00,3,6,10,0.6,104,2
dongsi_aq,8/23/2017 5:00,3,6,9,0.6,111,2
dongsi_aq,8/23/2017 6:00,3,6,10,0.6,115,2
dongsi_aq,8/23/2017 7:00,3,6,9,0.6,121,2
dongsi_aq,8/23/2017 8:00,3,7,9,0.6,123,2
dongsi_aq,8/23/2017 9:00,3,10,10,0.6,124,2
dongsi_aq,8/23/2017 10:00,3,19,15,0.6,120,2
dongsi_aq,8/23/2017 11:00,12,32,24,0.7,101,2
dongsi_aq,8/23/2017 12:00,18,50,59,1,53,2
dongsi_aq,8/23/2017 13:00,24,52,48,0.9,51,2
dongsi_aq,8/23/2017 14:00,35,66,61,1.1,38,2
dongsi_aq,8/23/2017 15:00,31,73,64,1,29,2
dongsi_aq,8/23/2017 16:00,20,41,66,0.9,18,2
dongsi_aq,8/23/2017 17:00,15,47,77,0.9,6,2
dongsi_aq,8/23/2017 18:00,26,61,88,1.1,2,2
dongsi_aq,8/23/2017 19:00,22,63,83,1.1,2,2
dongsi_aq,8/23/2017 20:00,20,56,79,1.1,2,2
dongsi_aq,8/23/2017 21:00,17,66,64,1,2,2
dongsi_aq,8/23/2017 22:00,23,83,59,1,2,2
dongsi_aq,8/23/2017 23:00,41,91,54,1.5,2,2
dongsi_aq,8/24/2017 0:00,46,84,54,1.7,6,2
dongsi_aq,8/24/2017 1:00,26,39,40,1,32,2
dongsi_aq,8/24/2017 2:00,3,23,28,0.7,49,3
dongsi_aq,8/24/2017 3:00,3,20,12,0.5,70,2
dongsi_aq,8/24/2017 4:00,3,6,11,0.5,84,2
dongsi_aq,8/24/2017 5:00,3,17,8,0.4,91,2
dongsi_aq,8/24/2017 6:00,3,6,7,0.3,99,2
dongsi_aq,8/24/2017 7:00,3,8,,0.3,94,2
dongsi_aq,8/24/2017 8:00,3,17,15,,,2
dongsi_aq,8/24/2017 9:00,,12,11,0.2,88,3
dongsi_aq,8/24/2017 10:00,6,21,15,0.3,84,3
dongsi_aq,8/24/2017 11:00,4,30,23,0.4,73,4
dongsi_aq,8/24/2017 12:00,14,37,39,0.5,54,5
dongsi_aq,8/24/2017 13:00,21,47,36,0.5,52,5
dongsi_aq,8/24/2017 14:00,12,36,41,0.5,42,3
dongsi_aq,8/24/2017 15:00,18,49,67,0.8,14,3
dongsi_aq,8/24/2017 16:00,19,60,79,1,2,4
dongsi_aq,8/24/2017 17:00,22,67,75,0.9,2,4
dongsi_aq,8/24/2017 18:00,22,65,69,0.7,8,3
dongsi_aq,8/24/2017 19:00,14,51,68,0.5,2,3
dongsi_aq,8/24/2017 20:00,12,43,64,0.4,2,3
dongsi_aq,8/24/2017 21:00,14,41,58,0.5,2,2
dongsi_aq,8/24/2017 22:00,15,43,56,0.6,2,4
dongsi_aq,8/24/2017 23:00,11,50,54,0.8,2,4
dongsi_aq,8/25/2017 0:00,13,57,52,0.8,5,7
dongsi_aq,8/25/2017 1:00,12,51,48,0.7,12,4
dongsi_aq,8/25/2017 2:00,11,49,37,0.5,30,3
dongsi_aq,8/25/2017 3:00,9,31,26,0.4,51,2
dongsi_aq,8/25/2017 4:00,4,13,12,0.3,73,2
dongsi_aq,8/25/2017 5:00,,10,8,0.2,80,2
dongsi_aq,8/25/2017 6:00,,6,9,0.2,84,2
dongsi_aq,8/25/2017 7:00,3,25,9,0.2,89,2
dongsi_aq,8/25/2017 8:00,4,30,9,0.2,91,2
dongsi_aq,8/25/2017 9:00,3,29,10,0.2,87,2
dongsi_aq,8/25/2017 10:00,6,27,14,0.2,81,2
dongsi_aq,8/25/2017 11:00,5,32,21,0.3,71,2
dongsi_aq,8/25/2017 12:00,12,39,32,0.4,56,2
dongsi_aq,8/25/2017 13:00,19,50,37,0.5,46,2
dongsi_aq,8/25/2017 14:00,22,66,65,0.7,14,2
dongsi_aq,8/25/2017 15:00,24,62,83,1,2,2
dongsi_aq,8/25/2017 16:00,24,69,84,1,2,2
dongsi_aq,8/25/2017 22:00,13,52,61,0.5,2,6
dongsi_aq,8/25/2017 23:00,16,66,59,0.7,2,5
dongsi_aq,8/26/2017 0:00,15,70,53,0.7,2,7
dongsi_aq,8/26/2017 1:00,15,63,46,0.6,9,6
dongsi_aq,8/26/2017 2:00,,,,,,
dongsi_aq,8/26/2017 3:00,15,49,35,0.6,38,4
dongsi_aq,8/26/2017 4:00,13,45,37,0.6,49,4
dongsi_aq,8/26/2017 5:00,18,41,36,0.6,66,3
dongsi_aq,8/26/2017 6:00,,,,,,
dongsi_aq,8/26/2017 7:00,19,79,75,0.7,32,3
dongsi_aq,8/26/2017 8:00,19,98,71,0.7,34,3
dongsi_aq,8/26/2017 9:00,13,60,41,0.5,62,2
dongsi_aq,8/26/2017 10:00,12,50,42,0.5,58,2
dongsi_aq,8/26/2017 11:00,18,62,50,0.5,47,2
dongsi_aq,8/26/2017 12:00,18,87,59,0.6,27,2
dongsi_aq,8/26/2017 13:00,23,106,52,0.6,15,3
dongsi_aq,8/26/2017 14:00,20,87,38,0.5,30,2
dongsi_aq,8/26/2017 15:00,10,31,18,0.4,77,2
dongsi_aq,8/26/2017 16:00,5,20,21,0.4,72,2
dongsi_aq,8/26/2017 17:00,10,26,33,0.5,48,2
dongsi_aq,8/26/2017 18:00,10,38,39,0.4,28,2
dongsi_aq,8/26/2017 19:00,9,59,12,0.4,56,2
dongsi_aq,8/26/2017 20:00,4,37,10,0.3,84,2
dongsi_aq,8/26/2017 21:00,6,15,10,0.4,81,2
dongsi_aq,8/26/2017 22:00,4,15,12,0.4,77,2
dongsi_aq,8/26/2017 23:00,3,28,14,0.5,76,2
dongsi_aq,8/27/2017 0:00,9,23,17,0.5,70,2
dongsi_aq,8/27/2017 1:00,11,26,20,0.5,59,2
dongsi_aq,8/27/2017 2:00,11,18,24,0.6,56,2
dongsi_aq,8/27/2017 3:00,16,23,22,0.8,61,2
dongsi_aq,8/27/2017 4:00,,,,,,
dongsi_aq,8/27/2017 5:00,18,19,21,0.7,74,2
dongsi_aq,8/27/2017 6:00,20,,21,0.7,74,2
dongsi_aq,8/27/2017 7:00,24,,24,0.7,64,2
dongsi_aq,8/27/2017 8:00,21,22,30,0.7,58,2
dongsi_aq,8/27/2017 9:00,27,,36,0.9,49,2
dongsi_aq,8/27/2017 10:00,27,,49,0.8,25,2
dongsi_aq,8/27/2017 11:00,25,,47,0.9,33,2
dongsi_aq,8/27/2017 12:00,29,,49,0.9,24,2
dongsi_aq,8/27/2017 13:00,31,,46,0.9,25,2
dongsi_aq,8/27/2017 14:00,24,,37,0.8,31,2
dongsi_aq,8/27/2017 15:00,23,,32,0.8,37,2
dongsi_aq,8/27/2017 16:00,25,,31,0.8,35,2
dongsi_aq,8/27/2017 17:00,26,,27,0.7,38,2
dongsi_aq,8/27/2017 18:00,25,,22,0.7,44,2
dongsi_aq,8/27/2017 19:00,23,,24,0.8,34,2
dongsi_aq,8/27/2017 20:00,32,,30,0.8,24,2
dongsi_aq,8/27/2017 21:00,40,,30,0.8,21,2
dongsi_aq,8/27/2017 22:00,32,,27,0.9,19,2
dongsi_aq,8/27/2017 23:00,38,,30,0.9,14,2
dongsi_aq,8/28/2017 0:00,34,,28,0.9,24,2
dongsi_aq,8/28/2017 1:00,27,,22,0.8,37,2
dongsi_aq,8/28/2017 2:00,32,,25,0.9,38,2
dongsi_aq,8/28/2017 3:00,32,36,29,1,42,2
dongsi_aq,8/28/2017 4:00,19,25,17,0.7,63,2
dongsi_aq,8/28/2017 5:00,6,,12,0.5,70,2
dongsi_aq,8/28/2017 6:00,3,,10,0.4,72,2
dongsi_aq,8/28/2017 7:00,7,,11,0.3,76,2
dongsi_aq,8/28/2017 8:00,3,6,14,0.3,74,2
dongsi_aq,8/28/2017 9:00,3,16,15,0.3,67,2
dongsi_aq,8/28/2017 10:00,5,11,18,0.3,61,2
dongsi_aq,8/28/2017 11:00,11,31,30,0.5,45,2
dongsi_aq,8/28/2017 12:00,29,59,49,0.9,26,2
dongsi_aq,8/28/2017 13:00,30,61,59,0.7,12,2
dongsi_aq,8/28/2017 14:00,14,41,57,0.6,12,2
dongsi_aq,8/28/2017 15:00,17,44,58,0.7,9,2
dongsi_aq,8/28/2017 16:00,20,50,64,0.8,2,2
dongsi_aq,8/28/2017 17:00,19,45,64,0.7,2,2
dongsi_aq,8/28/2017 18:00,,,,,,
dongsi_aq,8/28/2017 19:00,16,51,60,0.6,2,2
dongsi_aq,8/28/2017 20:00,12,39,55,0.3,4,2
dongsi_aq,8/28/2017 21:00,11,33,45,0.5,5,2
dongsi_aq,8/28/2017 22:00,,,,,,
dongsi_aq,8/28/2017 23:00,11,42,42,0.6,4,2
dongsi_aq,8/29/2017 0:00,11,35,36,0.5,11,2
dongsi_aq,8/29/2017 1:00,13,36,39,0.6,14,2
dongsi_aq,8/29/2017 2:00,11,35,34,0.6,29,4
dongsi_aq,8/29/2017 3:00,10,33,29,0.8,47,8
dongsi_aq,8/29/2017 4:00,9,42,24,0.6,59,5
dongsi_aq,8/29/2017 5:00,8,42,15,0.5,78,4
dongsi_aq,8/29/2017 6:00,10,49,15,0.6,93,4
dongsi_aq,8/29/2017 7:00,10,46,12,0.5,96,3
dongsi_aq,8/29/2017 8:00,7,41,11,0.4,89,2
dongsi_aq,8/29/2017 9:00,11,46,13,0.5,93,2
dongsi_aq,8/29/2017 10:00,13,54,18,0.5,93,3
dongsi_aq,8/29/2017 11:00,12,52,22,0.5,76,2
dongsi_aq,8/29/2017 12:00,30,93,35,0.7,62,4
dongsi_aq,8/29/2017 13:00,41,105,43,0.8,43,4
dongsi_aq,8/29/2017 14:00,49,104,40,0.8,42,6
dongsi_aq,8/29/2017 15:00,65,112,41,0.8,35,8
dongsi_aq,8/29/2017 16:00,61,103,43,0.8,23,7
dongsi_aq,8/29/2017 17:00,51,88,47,0.7,13,6
dongsi_aq,8/29/2017 18:00,39,72,48,0.7,7,5
dongsi_aq,8/29/2017 19:00,29,54,43,0.6,9,4
dongsi_aq,8/29/2017 20:00,26,57,49,0.6,2,4
dongsi_aq,8/29/2017 21:00,27,61,52,0.6,2,4
dongsi_aq,8/29/2017 22:00,36,92,60,0.9,2,3
dongsi_aq,8/29/2017 23:00,59,107,62,1,2,3
dongsi_aq,8/30/2017 0:00,62,104,64,1.1,2,4
dongsi_aq,8/30/2017 1:00,65,101,64,1.1,8,4
dongsi_aq,8/30/2017 2:00,64,99,56,1,24,5
dongsi_aq,8/30/2017 3:00,76,101,56,0.9,46,5
dongsi_aq,8/30/2017 4:00,72,94,57,0.9,67,5
dongsi_aq,8/30/2017 5:00,73,99,63,0.9,81,5
dongsi_aq,8/30/2017 6:00,80,119,69,0.9,88,5
dongsi_aq,8/30/2017 7:00,65,92,34,0.7,140,4
dongsi_aq,8/30/2017 8:00,61,84,20,0.8,163,6
dongsi_aq,8/30/2017 9:00,59,89,20,0.8,163,6
dongsi_aq,8/30/2017 10:00,58,86,22,0.8,155,5
dongsi_aq,8/30/2017 11:00,78,110,25,1,153,7
dongsi_aq,8/30/2017 12:00,80,107,29,1.2,146,8
dongsi_aq,8/30/2017 13:00,71,105,43,1.4,109,8
dongsi_aq,8/30/2017 14:00,55,89,46,1.2,82,6
dongsi_aq,8/30/2017 15:00,46,76,44,1,66,3
dongsi_aq,8/30/2017 16:00,43,71,43,0.9,58,2
dongsi_aq,8/30/2017 17:00,40,58,26,0.8,66,2
dongsi_aq,8/30/2017 18:00,50,60,24,0.8,42,4
dongsi_aq,8/30/2017 19:00,53,61,24,0.6,34,5
dongsi_aq,8/30/2017 20:00,53,62,25,0.6,41,4
dongsi_aq,8/30/2017 21:00,59,,28,0.8,34,4
dongsi_aq,8/30/2017 22:00,60,62,29,0.8,29,4
dongsi_aq,8/30/2017 23:00,61,68,31,0.9,25,4
dongsi_aq,8/31/2017 0:00,65,72,36,1,18,4
dongsi_aq,8/31/2017 1:00,73,81,40,1,19,4
dongsi_aq,8/31/2017 2:00,80,93,49,1.1,19,4
dongsi_aq,8/31/2017 3:00,87,97,51,1.1,34,3
dongsi_aq,8/31/2017 4:00,94,104,51,1.1,53,3
dongsi_aq,8/31/2017 5:00,93,103,40,1,88,4
dongsi_aq,8/31/2017 6:00,93,98,32,0.9,116,3
dongsi_aq,8/31/2017 7:00,89,90,26,0.9,137,3
dongsi_aq,8/31/2017 8:00,84,92,,,,3
dongsi_aq,8/31/2017 9:00,96,104,21,,,
dongsi_aq,8/31/2017 10:00,101,112,21,1,117,4
dongsi_aq,8/31/2017 11:00,111,126,26,1.2,92,5
dongsi_aq,8/31/2017 12:00,131,151,34,1.4,83,5
dongsi_aq,8/31/2017 13:00,138,146,29,1.4,84,5
dongsi_aq,8/31/2017 14:00,127,,38,1.4,60,4
dongsi_aq,8/31/2017 15:00,142,,41,1.5,49,5
dongsi_aq,8/31/2017 16:00,152,,29,1.5,59,5
dongsi_aq,8/31/2017 17:00,143,,29,1.6,62,6
dongsi_aq,8/31/2017 18:00,152,,27,1.6,54,5
dongsi_aq,8/31/2017 19:00,155,,30,1.7,42,5
dongsi_aq,8/31/2017 20:00,151,,45,1.7,17,4
dongsi_aq,8/31/2017 21:00,164,,42,1.8,21,4
dongsi_aq,8/31/2017 22:00,161,,45,1.7,15,4
dongsi_aq,8/31/2017 23:00,158,,46,1.8,14,4
dongsi_aq,9/1/2017 0:00,168,,56,1.8,13,5
dongsi_aq,9/1/2017 1:00,165,,48,1.6,35,6
dongsi_aq,9/1/2017 2:00,161,,50,1.5,49,6
dongsi_aq,9/1/2017 3:00,164,,51,1.6,70,6
dongsi_aq,9/1/2017 4:00,165,,61,1.7,87,7
dongsi_aq,9/1/2017 5:00,166,,55,1.7,113,7
dongsi_aq,9/1/2017 6:00,154,,30,1.6,148,6
dongsi_aq,9/1/2017 7:00,152,,24,1.7,168,6
dongsi_aq,9/1/2017 8:00,164,,23,2,162,8
dongsi_aq,9/1/2017 9:00,178,,27,2,138,7
dongsi_aq,9/1/2017 10:00,173,,30,1.9,123,6
dongsi_aq,9/1/2017 11:00,,,,,,
dongsi_aq,9/1/2017 12:00,201,,33,2.2,104,8
dongsi_aq,9/1/2017 13:00,192,,33,2.1,94,8
dongsi_aq,9/1/2017 14:00,194,,38,2.1,77,7
dongsi_aq,9/1/2017 15:00,194,,41,2,69,6
dongsi_aq,9/1/2017 16:00,188,,44,2,66,7
dongsi_aq,9/1/2017 17:00,205,,42,2.1,69,9
dongsi_aq,9/1/2017 18:00,203,,42,2.1,64,9
dongsi_aq,9/1/2017 19:00,173,,32,1.7,74,9
dongsi_aq,9/1/2017 20:00,176,,32,1.8,60,7
dongsi_aq,9/1/2017 21:00,,,,,,
dongsi_aq,9/1/2017 22:00,148,,79,1.6,4,7
dongsi_aq,9/1/2017 23:00,129,,80,1.5,4,8
dongsi_aq,9/2/2017 0:00,145,,81,1.6,7,7
dongsi_aq,9/2/2017 1:00,154,,77,1.6,23,7
dongsi_aq,9/2/2017 2:00,167,,50,1.7,73,9
dongsi_aq,9/2/2017 3:00,156,,38,1.5,99,10
dongsi_aq,9/2/2017 4:00,114,,26,1.2,122,8
dongsi_aq,9/2/2017 6:00,67,,13,0.9,147,5
dongsi_aq,9/2/2017 7:00,59,,12,1,143,5
dongsi_aq,9/2/2017 8:00,52,60,13,0.9,143,5
dongsi_aq,9/2/2017 9:00,44,54,13,0.8,136,4
dongsi_aq,9/2/2017 10:00,53,62,16,0.8,134,4
dongsi_aq,9/2/2017 11:00,60,77,17,0.9,131,5
dongsi_aq,9/2/2017 12:00,73,88,22,1,124,6
dongsi_aq,9/2/2017 13:00,68,78,24,1,108,7
dongsi_aq,9/2/2017 14:00,53,57,24,0.9,94,6
dongsi_aq,9/2/2017 15:00,51,,30,0.9,81,5
dongsi_aq,9/2/2017 16:00,43,47,33,0.8,69,5
dongsi_aq,9/2/2017 17:00,40,53,42,0.8,51,5
dongsi_aq,9/2/2017 18:00,42,58,45,0.8,42,5
dongsi_aq,9/2/2017 19:00,42,49,36,0.8,50,6
dongsi_aq,9/2/2017 20:00,45,51,36,0.8,46,6
dongsi_aq,9/2/2017 21:00,,,,,,
dongsi_aq,9/2/2017 22:00,55,61,42,0.9,31,7
dongsi_aq,9/2/2017 23:00,61,67,47,0.9,28,9
dongsi_aq,9/3/2017 0:00,71,,38,1.1,41,11
dongsi_aq,9/3/2017 1:00,81,82,31,1.3,53,15
dongsi_aq,9/3/2017 2:00,94,,30,1.6,69,19
dongsi_aq,9/3/2017 3:00,79,,26,1.3,92,15
dongsi_aq,9/3/2017 4:00,54,,17,1,123,9
dongsi_aq,9/3/2017 5:00,45,52,12,0.9,143,7
dongsi_aq,9/3/2017 6:00,50,61,12,0.9,157,7
dongsi_aq,9/3/2017 7:00,60,82,13,1,172,8
dongsi_aq,9/3/2017 8:00,66,85,14,1.1,177,9
dongsi_aq,9/3/2017 9:00,74,86,15,1.1,179,9
dongsi_aq,9/3/2017 10:00,74,86,16,1.1,168,8
dongsi_aq,9/3/2017 11:00,64,81,16,1,155,9
dongsi_aq,9/3/2017 12:00,73,96,22,1,138,9
dongsi_aq,9/3/2017 13:00,86,117,31,1.2,125,8
dongsi_aq,9/3/2017 14:00,92,107,30,1.2,117,7
dongsi_aq,9/3/2017 15:00,101,115,39,1.3,91,7
dongsi_aq,9/3/2017 16:00,,,,,,
dongsi_aq,9/3/2017 17:00,105,109,37,1.2,82,8
dongsi_aq,9/3/2017 18:00,109,,33,1.2,83,16
dongsi_aq,9/3/2017 19:00,111,,32,1.2,79,12
dongsi_aq,9/3/2017 20:00,117,,32,1.1,72,11
dongsi_aq,9/3/2017 21:00,114,,31,1.1,73,10
dongsi_aq,9/3/2017 22:00,115,,33,1.2,68,9
dongsi_aq,9/3/2017 23:00,124,,46,1.3,48,8
dongsi_aq,9/4/2017 0:00,129,,53,1.4,45,9
dongsi_aq,9/4/2017 1:00,133,,51,1.4,55,11
dongsi_aq,9/4/2017 2:00,137,138,52,1.4,73,12
dongsi_aq,9/4/2017 3:00,134,,40,1.3,109,11
dongsi_aq,9/4/2017 4:00,108,,24,1.2,143,9
dongsi_aq,9/4/2017 5:00,87,,18,1.1,163,8
dongsi_aq,9/4/2017 6:00,71,,15,1,181,7
dongsi_aq,9/4/2017 7:00,,80,15,1,172,7
dongsi_aq,9/4/2017 8:00,,15,15,1,168,9
dongsi_aq,9/4/2017 9:00,,,17,0.9,147,
dongsi_aq,9/4/2017 10:00,49,,20,0.9,149,6
dongsi_aq,9/4/2017 11:00,52,,25,1,144,6
dongsi_aq,9/4/2017 12:00,65,,33,1.1,127,5
dongsi_aq,9/4/2017 13:00,80,,36,1.2,111,6
dongsi_aq,9/4/2017 14:00,,,,,,
dongsi_aq,9/4/2017 15:00,74,,35,1.1,91,5
dongsi_aq,9/4/2017 16:00,67,,28,1.1,87,6
dongsi_aq,9/4/2017 17:00,71,,32,1.1,70,6
dongsi_aq,9/4/2017 18:00,75,,32,1.1,60,7
dongsi_aq,9/4/2017 19:00,86,,31,1.2,53,7
dongsi_aq,9/4/2017 20:00,90,,34,1.2,45,7
dongsi_aq,9/4/2017 21:00,94,,41,1.2,32,7
dongsi_aq,9/4/2017 22:00,89,,50,1.3,17,6
dongsi_aq,9/4/2017 23:00,98,,53,1.3,16,6
dongsi_aq,9/5/2017 0:00,106,,51,1.5,23,7
dongsi_aq,9/5/2017 1:00,52,,34,1,62,6
dongsi_aq,9/5/2017 2:00,25,,23,0.9,75,6
dongsi_aq,9/5/2017 3:00,18,,20,0.8,88,6
dongsi_aq,9/5/2017 4:00,11,,10,0.5,93,3
dongsi_aq,9/5/2017 5:00,5,8,7,0.4,90,3
dongsi_aq,9/5/2017 6:00,3,6,8,0.5,97,3
dongsi_aq,9/5/2017 7:00,5,6,8,0.5,99,4
dongsi_aq,9/5/2017 8:00,8,,9,0.5,96,3
dongsi_aq,9/5/2017 9:00,5,7,11,0.5,92,3
dongsi_aq,9/5/2017 10:00,4,11,18,0.6,85,3
dongsi_aq,9/5/2017 11:00,13,25,33,0.7,67,4
dongsi_aq,9/5/2017 12:00,30,60,42,0.8,52,5
dongsi_aq,9/5/2017 13:00,28,54,49,0.9,39,5
dongsi_aq,9/5/2017 14:00,36,54,68,1,19,5
dongsi_aq,9/5/2017 15:00,29,62,81,1.2,5,5
dongsi_aq,9/5/2017 16:00,28,57,72,1.1,10,5
dongsi_aq,9/5/2017 17:00,27,51,71,1,4,4
dongsi_aq,9/5/2017 18:00,18,48,69,1,2,2
dongsi_aq,9/5/2017 19:00,17,45,70,0.5,2,2
dongsi_aq,9/5/2017 20:00,21,46,71,0.5,2,2
dongsi_aq,9/5/2017 21:00,11,36,64,0.5,2,2
dongsi_aq,9/5/2017 22:00,9,44,63,0.5,2,2
dongsi_aq,9/5/2017 23:00,12,58,57,0.6,2,2
dongsi_aq,9/6/2017 0:00,13,48,47,0.6,11,3
dongsi_aq,9/6/2017 1:00,13,42,40,0.5,26,8
dongsi_aq,9/6/2017 2:00,16,56,40,0.6,36,8
dongsi_aq,9/6/2017 3:00,18,44,38,0.6,51,8
dongsi_aq,9/6/2017 4:00,12,14,17,0.4,84,3
dongsi_aq,9/6/2017 5:00,6,7,12,0.3,98,2
dongsi_aq,9/6/2017 6:00,11,15,12,0.3,111,2
dongsi_aq,9/6/2017 7:00,11,26,13,0.3,123,2
dongsi_aq,9/6/2017 8:00,8,22,13,0.3,131,2
dongsi_aq,9/6/2017 9:00,8,26,12,0.3,138,2
dongsi_aq,9/6/2017 10:00,15,57,22,0.4,167,2
dongsi_aq,9/6/2017 11:00,27,88,24,0.5,159,2
dongsi_aq,9/6/2017 12:00,,,,,,
dongsi_aq,9/6/2017 13:00,35,100,48,0.7,87,2
dongsi_aq,9/6/2017 14:00,39,95,49,0.7,84,2
dongsi_aq,9/6/2017 15:00,40,100,47,0.7,81,3
dongsi_aq,9/6/2017 16:00,48,120,78,1,38,4
dongsi_aq,9/6/2017 17:00,48,124,101,1,2,3
dongsi_aq,9/6/2017 18:00,40,135,103,1,2,4
dongsi_aq,9/6/2017 19:00,26,81,77,0.5,2,2
dongsi_aq,9/6/2017 20:00,11,44,55,0.4,10,2
dongsi_aq,9/6/2017 21:00,13,30,41,0.4,26,2
dongsi_aq,9/6/2017 22:00,15,41,51,0.4,16,2
dongsi_aq,9/6/2017 23:00,23,69,70,0.6,4,2
dongsi_aq,9/7/2017 0:00,21,63,47,0.5,35,2
dongsi_aq,9/7/2017 1:00,25,61,45,0.5,45,2
dongsi_aq,9/7/2017 2:00,22,76,47,0.6,58,2
dongsi_aq,9/7/2017 3:00,22,73,39,0.6,100,2
dongsi_aq,9/7/2017 4:00,32,74,35,0.7,143,2
dongsi_aq,9/7/2017 5:00,38,79,39,0.7,166,4
dongsi_aq,9/7/2017 6:00,47,96,49,0.8,175,4
dongsi_aq,9/7/2017 7:00,49,119,42,0.7,236,5
dongsi_aq,9/7/2017 8:00,48,139,45,0.7,240,4
dongsi_aq,9/7/2017 9:00,93,173,29,1,249,4
dongsi_aq,9/7/2017 10:00,100,174,28,0.8,,
dongsi_aq,9/7/2017 11:00,75,140,,,,4
dongsi_aq,9/7/2017 12:00,110,195,37,,135,
dongsi_aq,9/7/2017 13:00,143,216,,1.1,140,
dongsi_aq,9/7/2017 14:00,139,202,41,1.2,,2
dongsi_aq,9/7/2017 15:00,143,205,51,1.6,119,3
dongsi_aq,9/7/2017 16:00,148,198,65,1.6,89,2
dongsi_aq,9/7/2017 17:00,163,210,66,1.6,64,2
dongsi_aq,9/7/2017 18:00,129,173,113,1.5,15,11
dongsi_aq,9/7/2017 19:00,142,208,127,1.1,6,2
dongsi_aq,9/7/2017 20:00,157,187,84,1,8,2
dongsi_aq,9/7/2017 21:00,175,181,71,1.4,3,2
dongsi_aq,9/7/2017 22:00,181,,62,1.4,16,2
dongsi_aq,9/7/2017 23:00,148,,56,1.3,51,2
dongsi_aq,9/8/2017 0:00,135,137,57,1.3,61,2
dongsi_aq,9/8/2017 1:00,140,148,40,1.4,90,2
dongsi_aq,9/8/2017 2:00,155,169,44,1.5,107,2
dongsi_aq,9/8/2017 3:00,170,174,51,1.6,129,2
dongsi_aq,9/8/2017 4:00,156,,46,1.4,173,2
dongsi_aq,9/8/2017 5:00,150,,43,1.4,214,2
dongsi_aq,9/8/2017 6:00,137,,32,1.3,276,2
dongsi_aq,9/8/2017 7:00,135,164,32,1.3,295,2
dongsi_aq,9/8/2017 8:00,120,157,29,1.2,284,
dongsi_aq,9/8/2017 9:00,127,183,31,1.3,278,
dongsi_aq,9/8/2017 10:00,114,168,32,1.4,,2
dongsi_aq,9/8/2017 11:00,130,180,,1.5,,2
dongsi_aq,9/8/2017 12:00,135,169,,,170,2
dongsi_aq,9/8/2017 13:00,137,170,31,1.6,177,2
dongsi_aq,9/8/2017 14:00,161,194,27,1.7,163,2
dongsi_aq,9/8/2017 15:00,167,,27,1.6,136,2
dongsi_aq,9/8/2017 16:00,155,,20,1.5,126,2
dongsi_aq,9/8/2017 17:00,167,,19,1.9,100,2
dongsi_aq,9/8/2017 18:00,164,,22,2.3,77,2
dongsi_aq,9/8/2017 19:00,,,,,,
dongsi_aq,9/8/2017 20:00,126,,30,2.7,48,2
dongsi_aq,9/8/2017 21:00,108,,33,2.5,44,2
dongsi_aq,9/8/2017 22:00,99,106,41,2.4,39,2
dongsi_aq,9/8/2017 23:00,99,119,41,2.5,31,2
dongsi_aq,9/9/2017 0:00,104,126,41,2.3,29,2
dongsi_aq,9/9/2017 1:00,106,132,40,2.3,37,2
dongsi_aq,9/9/2017 2:00,120,134,34,2.2,53,2
dongsi_aq,9/9/2017 3:00,116,129,30,1.9,72,2
dongsi_aq,9/9/2017 4:00,111,,26,1.7,98,3
dongsi_aq,9/9/2017 5:00,116,117,26,1.7,129,4
dongsi_aq,9/9/2017 6:00,113,116,22,1.5,173,6
dongsi_aq,9/9/2017 7:00,105,106,17,1.4,201,8
dongsi_aq,9/9/2017 8:00,85,104,15,1.2,197,8
dongsi_aq,9/9/2017 9:00,82,123,16,1.2,197,6
dongsi_aq,9/9/2017 10:00,79,113,21,1.2,187,5
dongsi_aq,9/9/2017 11:00,51,70,22,0.9,160,6
dongsi_aq,9/9/2017 12:00,,,,,,
dongsi_aq,9/9/2017 13:00,63,109,30,1,119,5
dongsi_aq,9/9/2017 14:00,65,114,49,1,82,4
dongsi_aq,9/9/2017 15:00,64,128,56,1,63,4
dongsi_aq,9/9/2017 16:00,82,138,75,1.1,34,4
dongsi_aq,9/9/2017 17:00,113,159,51,1.1,45,4
dongsi_aq,9/9/2017 18:00,133,151,33,1.1,42,4
dongsi_aq,9/9/2017 19:00,134,,35,1,30,2
dongsi_aq,9/9/2017 20:00,140,,34,1,38,2
dongsi_aq,9/9/2017 21:00,152,,31,1.4,33,2
dongsi_aq,9/9/2017 22:00,160,,30,1.4,32,2
dongsi_aq,9/9/2017 23:00,165,,32,1.3,28,2
dongsi_aq,9/10/2017 0:00,164,,36,1.4,28,2
dongsi_aq,9/10/2017 1:00,170,,35,1.5,42,2
dongsi_aq,9/10/2017 2:00,182,,41,1.6,47,2
